國別,西元年,民國年,類別,老化指數,資料說明,資料來源,
奧地利,2027,116,中推估,150.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2028,117,中推估,154.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2029,118,中推估,159.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2030,119,中推估,163.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2031,120,中推估,168.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2032,121,中推估,173.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2033,122,中推估,177.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2034,123,中推估,181.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2035,124,中推估,184.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2036,125,中推估,188.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2037,126,中推估,190.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2038,127,中推估,193.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2039,128,中推估,195.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2040,129,中推估,197.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2041,130,中推估,198.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2042,131,中推估,200.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2043,132,中推估,201.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2044,133,中推估,202.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2045,134,中推估,203.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2046,135,中推估,205.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2047,136,中推估,206.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2048,137,中推估,207.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2049,138,中推估,208.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2050,139,中推估,209.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2051,140,中推估,210.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2052,141,中推估,210.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2053,142,中推估,211.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2054,143,中推估,212.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2055,144,中推估,213.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2056,145,中推估,214.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2057,146,中推估,216.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2058,147,中推估,217.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2059,148,中推估,218.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2060,149,中推估,219.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2061,150,中推估,220.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2062,151,中推估,221.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2063,152,中推估,222.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2064,153,中推估,222.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2065,154,中推估,223.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2066,155,中推估,224.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2067,156,中推估,225.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2068,157,中推估,226.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2069,158,中推估,227.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
奧地利,2070,159,中推估,228.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2025,114,中推估,214.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2026,115,中推估,222.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2027,116,中推估,230.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2028,117,中推估,238.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2029,118,中推估,246.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2030,119,中推估,254.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2031,120,中推估,262.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2032,121,中推估,268.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2033,122,中推估,274.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2034,123,中推估,279.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2035,124,中推估,283.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2036,125,中推估,286.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2037,126,中推估,289.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2038,127,中推估,292.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2039,128,中推估,294.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2040,129,中推估,296.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2041,130,中推估,297.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2042,131,中推估,298.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2043,132,中推估,299.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2044,133,中推估,299.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2045,134,中推估,299.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2046,135,中推估,299.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2047,136,中推估,299.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2048,137,中推估,299.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2049,138,中推估,300.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2050,139,中推估,300.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2051,140,中推估,301.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2052,141,中推估,302.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2053,142,中推估,303.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2054,143,中推估,304.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2055,144,中推估,305.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2056,145,中推估,306.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2057,146,中推估,307.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2058,147,中推估,308.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2059,148,中推估,309.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2060,149,中推估,309.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2061,150,中推估,310.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2062,151,中推估,310.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2063,152,中推估,310.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2064,153,中推估,310.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2065,154,中推估,310.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2066,155,中推估,310.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2067,156,中推估,309.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2068,157,中推估,309.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2069,158,中推估,309.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
義大利,2070,159,中推估,308.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2025,114,中推估,168.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2026,115,中推估,175.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2027,116,中推估,183.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2028,117,中推估,190.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2029,118,中推估,198.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2030,119,中推估,206.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2031,120,中推估,214.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2032,121,中推估,221.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2033,122,中推估,227.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2034,123,中推估,232.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2035,124,中推估,236.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2036,125,中推估,241.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2037,126,中推估,244.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2038,127,中推估,248.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2039,128,中推估,251.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2040,129,中推估,254.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2041,130,中推估,258.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2042,131,中推估,261.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2043,132,中推估,263.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2044,133,中推估,266.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2045,134,中推估,268.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2046,135,中推估,270.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2047,136,中推估,271.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2048,137,中推估,273.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2049,138,中推估,274.40,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2050,139,中推估,275.60,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2051,140,中推估,276.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2052,141,中推估,278.20,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2053,142,中推估,279.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2054,143,中推估,281.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2055,144,中推估,282.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2056,145,中推估,284.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2057,146,中推估,286.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2058,147,中推估,287.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2059,148,中推估,289.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2060,149,中推估,290.10,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2061,150,中推估,291.00,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2062,151,中推估,291.80,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2063,152,中推估,292.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2064,153,中推估,292.70,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2065,154,中推估,292.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2066,155,中推估,292.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2067,156,中推估,292.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2068,157,中推估,292.30,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2069,158,中推估,291.90,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,
西班牙,2070,159,中推估,291.50,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站,