114年11月03日 每日收盤行情(全部),,,,,,,,,,,,,,,
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
03695U,聯茂元富4C售02,0,0,0,--,--,--,--, ,0,0.02,25,0.1,10,0
036960,仁寶群益53購02,"5,000",3,"19,450",3.9,3.9,3.85,3.85, ,0,3.85,10,3.95,10,33.25
036961,國巨群益53購06,"1,000",1,"9,750",9.75,9.75,9.75,9.75,+,0.35,5.25,1,10.8,10,254
036962,台亞群益53購01,0,0,0,--,--,--,--, ,0,0.16,10,--,0,24.85
036963,華邦電群益53購08,0,0,0,--,--,--,--, ,0,21.5,10,--,0,56.6
036964,金像電群益53購11,"424,000",32,"1,203,620",2.44,2.97,2.44,2.9,+,0.78,2.89,100,2.92,100,493
036965,台光電群益53購08,"1,000",1,"1,740",1.74,1.74,1.74,1.74,+,0.19,0.56,17,--,0,"1,410.00"
036966,南亞科群益53購07,"1,000",1,"18,000",18,18,18,18,+,2.9,16.6,10,17.6,10,137
036967,京元電群益57購01,"630,000",20,"1,713,900",2.76,2.78,2.67,2.77,+,0.19,2.78,10,2.88,10,224
036968,華晶科群益53購03,0,0,0,--,--,--,--, ,0,1.77,10,1.87,10,50.3
036969,辛耘群益53購06,0,0,0,--,--,--,--, ,0,1.17,10,1.27,10,365
03696B,臺股指凱基5A熊05,"132,000",82,"284,650",2.15,2.24,2.08,2.21,+,0.1,2.21,95,2.22,21,"28,334.59"
03696U,南亞科富邦52售01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
036970,神達群益53購09,"344,000",10,"2,378,200",7.05,7.05,6.35,6.35,+,0.95,2,50,7.3,10,107
036971,精成科群益53購03,"201,000",13,"427,530",2.15,2.3,1.97,1.97,-,0.06,0.42,47,--,0,117.5
036972,精成科群益53購04,"123,000",3,"87,960",0.68,0.76,0.68,0.76,+,0.08,0.22,45,--,0,117.5
036973,力成群益55購02,"81,000",8,"130,600",1.5,1.66,1.5,1.55,-,0.08,1.59,100,1.61,100,173
036974,緯穎群益53購13,0,0,0,--,--,--,--, ,0,6.15,100,6.45,100,"4,315.00"
036975,力積電群益53購01,0,0,0,--,--,--,--, ,0,--,0,10.3,10,30.1
036976,台虹群益55購02,0,0,0,--,--,--,--, ,0,0.48,20,--,0,69.5
036977,SP黃豆元大54購02,"23,000",5,"26,090",1.12,1.15,1.12,1.15,+,0.08,1.15,250,1.16,100,21.73
036978,鴻海元大54購46,"55,000",3,"96,500",1.79,1.79,1.72,1.75,-,0.2,1.74,400,1.75,10,251.5
036979,鴻海元大54購47,"26,000",3,"43,520",1.69,1.69,1.61,1.61,-,0.19,1.63,400,1.64,10,251.5
03697B,臺股指元大5A熊02,"2,404,000",34,"3,907,390",1.63,1.67,1.58,1.65,+,0.06,1.64,100,1.65,10,"28,334.59"
03697U,世芯富邦52售04,"15,000",1,"4,500",0.3,0.3,0.3,0.3,+,0.01,0.3,10,0.31,10,0
036980,華邦電元大54購05,0,0,0,--,--,--,--, ,0,13,10,--,0,56.6
036981,華邦電元大58購02,0,0,0,--,--,--,--, ,0,10.8,10,--,0,56.6
036982,微星元大54購01,"559,000",10,"178,460",0.31,0.34,0.3,0.31,-,0.02,0.31,499,0.32,10,108.5
036983,微星元大54購02,"393,000",19,"179,680",0.44,0.48,0.43,0.43,-,0.03,0.44,499,0.45,10,108.5
036984,毅嘉元大57購02,"165,000",2,"97,150",0.57,0.59,0.57,0.59,+,0.03,0.58,499,0.59,10,51.7
036985,聯發科元大54購12,"2,000",1,480,0.24,0.24,0.24,0.24, ,0,0.2,499,0.21,10,"1,300.00"
036986,盟立元大54購07,0,0,0,--,--,--,--, ,0,0.37,499,0.38,10,63.4
036987,志聖元大54購03,"250,000",4,"229,500",0.92,0.93,0.91,0.91,X,0,0.93,499,0.96,10,182.5
036988,立隆電元大55購01,"81,000",6,"179,490",2.19,2.27,2.03,2.15,+,0.01,2.15,25,2.2,10,110
036989,鉅祥元大54購08,"2,000",1,740,0.37,0.37,0.37,0.37,X,0,0.36,25,0.37,10,97
03698B,臺股指元大59熊10,"201,000",7,"365,500",1.81,1.85,1.78,1.84,+,0.05,1.84,100,1.85,10,"28,334.59"
03698U,元黃金元大4C售02,0,0,0,--,--,--,--, ,0,--,0,0.08,50,0
036990,強茂元大54購10,"7,000",3,"15,240",2.43,2.43,2.13,2.14,-,0.43,2.09,25,2.11,10,79.8
036991,宏達電元大54購16,0,0,0,--,--,--,--, ,0,0.91,499,0.93,10,51.7
036992,宏達電元大55購03,0,0,0,--,--,--,--, ,0,0.37,499,0.38,10,51.7
036993,漢翔元大54購12,0,0,0,--,--,--,--, ,0,1.02,499,1.03,10,53.7
036994,漢翔元大54購13,"1,000",1,280,0.28,0.28,0.28,0.28,X,0,0.27,499,0.28,10,53.7
036995,富邦金元大54購01,"10,000",2,"20,400",2.1,2.1,1.98,1.98,-,0.13,2.07,400,2.1,10,92
036996,奇鋐元大56購02,"1,000",1,"1,740",1.74,1.74,1.74,1.74,+,0.21,1.76,25,1.79,10,"1,495.00"
036997,亞光元大54購18,"23,000",3,"13,700",0.6,0.6,0.59,0.6,-,0.04,0.57,499,0.58,10,152
036998,亞光元大54購19,"1,112,000",5,"486,150",0.45,0.45,0.43,0.43,-,0.07,0.42,499,0.43,10,152
036999,創意元大54購11,"207,000",15,"252,100",1.21,1.25,1.17,1.19,+,0.1,1.17,25,1.19,10,"1,580.00"
03699U,SGBR2X元大4C售04,"3,000",2,"4,080",1.36,1.36,1.36,1.36,X,0,1.36,100,1.42,10,0
037000,創意元大55購02,"1,095,000",13,"1,192,310",1.12,1.13,1.07,1.07,+,0.07,1.07,25,1.08,10,"1,580.00"
037001,貿聯元大54購21,0,0,0,--,--,--,--, ,0,1.46,499,1.49,10,"1,455.00"
037002,貿聯元大54購22,"51,000",2,"70,360",1.36,1.38,1.36,1.38,+,0.15,1.38,499,1.41,10,"1,455.00"
037003,承業醫元大54購01,"3,000",1,"3,360",1.12,1.12,1.12,1.12,+,0.15,1.1,499,1.11,10,44.35
037004,佳必琪元大54購05,"3,000",2,"3,330",1.11,1.11,1.11,1.11,X,0,1.14,499,1.16,10,171.5
037005,矽格元大54購04,"68,000",9,"191,110",2.54,3.46,2.54,3.46,+,0.99,3.56,10,--,0,114.5
037006,矽格元大54購05,"149,000",9,"712,360",4.83,4.9,4.68,4.83,+,0.79,5.3,50,5.95,2,114.5
037007,緯穎元大54購25,"35,000",4,"131,950",3.75,3.88,3.75,3.85,-,0.02,3.8,200,3.82,10,"4,315.00"
037008,緯穎元大54購26,0,0,0,--,--,--,--, ,0,2.33,300,2.34,10,"4,315.00"
037009,緯穎元大54購27,"5,000",3,"7,270",1.45,1.46,1.44,1.46,+,0.01,1.45,499,1.46,10,"4,315.00"
03700U,SGBR2X元大51售04,"100,000",1,"117,000",1.17,1.17,1.17,1.17,X,0,1.16,499,1.17,100,0
037010,天虹元大54購02,"10,000",4,"14,890",1.35,1.51,1.35,1.51,X,0,1.5,499,1.53,10,264
037011,昇陽半元大54購08,"158,000",3,"188,530",1.19,1.22,1.19,1.22,+,0.05,1.21,499,1.24,10,176
037012,昇陽半元大58購02,"161,000",1,"98,210",0.61,0.61,0.61,0.61,X,0,0.62,499,0.64,10,176
037013,台虹元大56購02,"18,000",3,"11,810",0.6,0.68,0.6,0.68,+,0.01,0.69,25,0.7,10,69.5
037014,南電元大54購14,0,0,0,--,--,--,--, ,0,2.27,300,--,0,285
037015,富鼎元大54購02,"717,000",12,"579,740",0.83,0.84,0.8,0.8,-,0.12,0.81,499,0.83,10,100
037016,富鼎元大54購03,0,0,0,--,--,--,--, ,0,1.9,350,1.94,10,100
037017,寶成元大54購02,"63,000",4,"88,500",1.5,1.5,1.38,1.39,-,0.15,1.37,25,1.38,10,28.7
037018,華邦電中信53購06,"418,000",20,"2,254,550",5.1,5.6,5.1,5.4,+,0.48,5.35,80,5.4,2,0
037019,南亞科中信53購04,"641,000",98,"3,070,900",4.57,5.5,4.49,4.97,+,0.54,4.95,1,4.97,15,0
03701U,SGBR2X元大53售02,0,0,0,--,--,--,--, ,0,1.08,499,1.09,100,0
037020,大立光中信53購01,"556,000",7,"314,090",0.57,0.57,0.56,0.56,-,0.01,0.55,10,0.56,10,0
037021,力積電中信53購01,0,0,0,--,--,--,--, ,0,5.85,10,--,0,0
037022,光寶科統一5B購01,"1,512,000",18,"1,095,020",0.72,0.74,0.7,0.73, ,0,0.72,10,0.73,20,180
037023,台達電統一57購09,"203,000",30,"246,910",1.23,1.24,1.19,1.19,-,0.07,1.18,11,1.19,10,983
037024,台達電統一59購02,"17,000",4,"14,160",0.84,0.84,0.82,0.82,-,0.03,0.81,11,0.82,9,983
037025,鴻海統一59購04,"319,000",16,"279,270",0.88,0.88,0.84,0.84,-,0.08,0.84,10,0.85,10,251.5
037026,仁寶統一59購01,"41,000",5,"29,730",0.72,0.73,0.72,0.72,+,0.02,0.7,10,0.71,10,33.25
037027,國巨統一59購03,"12,000",7,"27,820",2.38,2.44,2.28,2.33,+,0.11,2.29,15,2.3,10,254
037028,台積電統一59購03,"163,000",5,"160,480",0.99,0.99,0.96,0.96,-,0.06,0.96,10,0.97,10,"1,510.00"
037029,旺宏統一59購01,"437,000",23,"560,280",1.24,1.36,1.22,1.22,-,0.04,1.19,15,1.2,10,30.95
03702U,聚陽元大4C售01,0,0,0,--,--,--,--, ,0,0.12,499,0.13,200,0
037030,華邦電統一58購02,0,0,0,--,--,--,--, ,0,3.7,10,3.78,10,56.6
037031,華邦電統一59購04,0,0,0,--,--,--,--, ,0,2.78,10,2.79,10,56.6
037032,海悅統一59購01,0,0,0,--,--,--,--, ,0,0.36,10,0.37,10,82.7
037033,宏碁統一59購01,"50,000",2,"25,120",0.5,0.53,0.5,0.53,+,0.02,0.52,10,0.53,10,30.3
037034,大同統一59購01,0,0,0,--,--,--,--, ,0,0.4,10,0.41,10,35.45
037035,台光電統一59購03,"469,000",15,"312,020",0.65,0.71,0.65,0.69,+,0.09,0.68,25,0.69,10,"1,410.00"
037036,南亞科統一57購02,"406,000",104,"1,355,650",3.08,3.56,3.08,3.23,+,0.29,3.17,22,3.18,10,137
037037,南亞科統一58購03,"331,000",49,"989,230",2.72,3.09,2.72,2.76,+,0.18,2.72,10,2.76,9,137
037038,南亞科統一59購03,"4,000",4,"13,490",3.43,3.43,3.28,3.28,+,0.38,3.12,10,3.13,10,137
037039,南亞科統一59購04,"336,000",26,"1,096,090",2.99,3.28,2.99,3.09,+,0.39,2.99,10,3.05,10,137
03703U,奇鋐元大4C售18,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
037040,南亞科統一5B購01,"57,000",11,"162,030",2.81,2.96,2.74,2.74,+,0.24,2.62,10,2.63,10,137
037041,南亞科統一5C購03,"1,267,000",62,"3,194,900",2.38,2.7,2.37,2.4,+,0.18,2.4,6,2.7,1,137
037044,南亞科統一64購01,"733,000",104,"1,270,390",1.73,1.85,1.7,1.72,+,0.1,1.71,13,1.72,502,137
037045,創見統一59購01,"145,000",7,"103,260",0.7,0.73,0.7,0.73,+,0.01,0.72,10,0.73,10,133
037046,聯發科統一59購02,"61,000",3,"18,910",0.31,0.31,0.31,0.31,-,0.02,0.31,10,0.32,10,"1,300.00"
037047,宏達電統一5C購01,"6,000",1,"2,220",0.37,0.37,0.37,0.37,X,0,0.36,10,0.37,10,51.7
037048,漢翔統一59購03,0,0,0,--,--,--,--, ,0,0.37,10,0.38,10,53.7
037049,漢翔統一5C購01,0,0,0,--,--,--,--, ,0,0.44,10,0.45,10,53.7
03704U,緯創元大4C售10,"2,000",1,480,0.24,0.24,0.24,0.24,X,0,0.22,499,0.23,200,0
037050,晶豪科統一59購01,"57,000",7,"75,390",1.27,1.43,1.27,1.28,-,0.02,1.27,10,1.28,10,89.9
037051,亞光統一59購03,0,0,0,--,--,--,--, ,0,0.48,10,0.49,10,152
037052,欣興統一5C購01,"115,000",10,"79,060",0.67,0.8,0.67,0.72,X,0,0.71,10,0.72,9,178.5
037053,貿聯統一64購01,"17,000",4,"12,760",0.75,0.76,0.73,0.76,+,0.04,0.76,10,0.77,10,"1,455.00"
037054,達麗統一59購01,0,0,0,--,--,--,--, ,0,0.6,10,0.61,10,49.8
037055,力成統一57購02,"221,000",13,"207,810",0.93,0.97,0.9,0.92,-,0.02,0.93,10,0.94,10,173
037056,力成統一59購01,"403,000",15,"314,120",0.76,0.81,0.75,0.78, ,0,0.78,20,0.79,10,173
037057,矽格統一59購03,"1,390,000",42,"1,359,730",0.89,1.05,0.89,1.05,+,0.18,1.06,20,--,0,114.5
037058,矽格統一63購01,"214,000",9,"171,730",0.77,0.85,0.77,0.85,+,0.12,0.87,10,--,0,114.5
037059,鈺邦統一5B購02,0,0,0,--,--,--,--, ,0,0.52,10,0.53,10,193
03705U,元石油國票4C售01,0,0,0,--,--,--,--, ,0,1.71,25,1.72,10,0
037060,鈺邦統一64購01,0,0,0,--,--,--,--, ,0,0.53,10,0.54,10,193
037061,采鈺統一59購01,0,0,0,--,--,--,--, ,0,0.39,10,0.4,10,257
037062,天虹統一59購02,"33,000",2,"17,950",0.54,0.55,0.54,0.55,X,0,0.54,10,0.55,10,264
037063,昇陽半統一5B購02,"209,000",3,"140,470",0.66,0.68,0.66,0.67,+,0.01,0.67,10,0.68,10,176
037064,台虹統一5B購01,"39,000",7,"17,120",0.46,0.46,0.42,0.44,-,0.01,0.47,10,0.48,10,69.5
037065,南電統一5B購02,"984,000",32,"1,441,990",1.48,1.53,1.37,1.38,-,0.04,1.36,10,1.37,10,285
037066,南電統一5C購01,"615,000",18,"741,640",1.21,1.25,1.15,1.15,-,0.07,1.14,10,1.15,10,285
037067,東哥統一59購01,0,0,0,--,--,--,--, ,0,0.43,10,0.44,10,198.5
037068,力積電兆豐55購01,0,0,0,--,--,--,--, ,0,4.3,10,--,0,30.1
037069,台積電富邦55購10,"42,000",4,"78,030",1.87,1.9,1.73,1.77,-,0.18,1.76,30,1.77,10,0
03706U,元石油國票52售01,0,0,0,--,--,--,--, ,0,0.59,25,0.6,10,0
037070,華邦電富邦57購02,"5,000",1,"32,000",6.4,6.4,6.4,6.4,X,0,6.35,10,6.85,10,0
037071,陽明富邦55購01,"154,000",26,"128,850",0.91,0.92,0.8,0.8,-,0.06,0.8,10,0.81,10,0
037072,長榮太富邦53購02,0,0,0,--,--,--,--, ,0,0.24,10,0.25,10,0
037073,大立光富邦55購02,"353,000",7,"174,720",0.48,0.52,0.48,0.48,+,0.01,0.48,10,0.49,10,0
037074,立積富邦56購01,"252,000",8,"156,730",0.7,0.7,0.6,0.6,-,0.02,0.61,10,0.62,10,0
037075,達興富邦55購03,"108,000",11,"59,120",0.56,0.56,0.54,0.54,-,0.07,0.55,10,0.56,10,0
037076,矽力富邦55購01,"10,000",1,"4,800",0.48,0.48,0.48,0.48,X,0,0.48,10,0.49,10,0
037077,鈺邦富邦54購01,"113,000",3,"65,540",0.58,0.58,0.58,0.58,X,0,0.57,10,0.59,10,0
037078,愛普富邦53購04,"597,000",40,"856,940",1.52,1.59,1.38,1.55,-,0.25,1.56,30,1.57,10,0
037079,采鈺富邦56購01,0,0,0,--,--,--,--, ,0,0.39,10,0.4,10,0
03707U,SGBR2X國票4C售03,0,0,0,--,--,--,--, ,0,1.92,25,1.95,10,0
037080,至上富邦53購01,"3,000",2,"11,100",3.72,3.72,3.66,3.66,+,0.55,3.71,30,3.75,10,0
037081,世紀鋼富邦53購03,"994,000",16,"461,630",0.44,0.49,0.44,0.47,+,0.01,0.48,10,0.49,10,0
037082,T50反1元富59購03,0,0,0,--,--,--,--, ,0,1.16,25,1.17,25,16.93
037083,道瓊銀元富59購01,0,0,0,--,--,--,--, ,0,1.86,25,1.96,25,40.32
037084,儒鴻元富54購01,0,0,0,--,--,--,--, ,0,1.11,25,1.13,25,415.5
037085,光寶科元富57購01,0,0,0,--,--,--,--, ,0,1.63,25,1.64,25,180
037086,台達電元富53購02,0,0,0,--,--,--,--, ,0,2.75,25,2.77,25,983
037087,台達電元富54購02,"12,000",1,"35,880",2.99,2.99,2.99,2.99,X,0,2.8,25,2.81,25,983
037088,華邦電元富57購01,0,0,0,--,--,--,--, ,0,5.65,20,--,0,56.6
037089,南亞科元富54購02,"11,000",2,"120,100",10.8,12.1,10.8,12.1,+,2.4,10.7,25,11.7,10,137
03708U,SGBR2X國票51售01,"67,000",3,"107,200",1.6,1.6,1.6,1.6,X,0,1.6,25,1.61,10,0
037090,南亞科元富59購01,"7,000",5,"47,900",6.85,7.3,6.7,6.7,+,0.5,6.6,25,6.9,25,137
037091,宏達電元富5C購01,"12,000",1,"22,440",1.87,1.87,1.87,1.87,X,0,1.83,25,1.84,25,51.7
037092,晶豪科元富54購02,"73,000",5,"362,330",4.76,5.15,4.76,4.82,-,0.93,4.59,25,4.62,25,89.9
037093,晶豪科元富57購01,0,0,0,--,--,--,--, ,0,2.77,26,2.8,25,89.9
037094,大立光元富53購02,"199,000",21,"749,510",3.66,3.94,3.61,3.7,+,0.2,3.66,25,3.7,25,"2,245.00"
037095,奇鋐元富5A購01,"46,000",10,"101,490",2.2,2.26,2.18,2.26,+,0.29,2.25,25,2.26,25,"1,495.00"
037096,欣興元富53購03,"75,000",10,"212,630",2.67,3.12,2.67,3.12,+,0.9,3.13,25,--,0,178.5
037097,創意元富53購06,"97,000",7,"238,470",2.42,2.57,2.42,2.45,+,0.25,2.36,25,--,0,"1,580.00"
037098,神達元富59購01,"44,000",16,"174,980",4.07,4.07,3.79,3.98,+,0.58,3.93,25,4.03,10,107
037099,力成元富53購01,"95,000",7,"192,730",1.97,2.13,1.97,2.02,-,0.46,2.02,25,2.05,25,173
03709U,SGBR2X國票52售02,"1,266,000",4,"1,189,970",0.93,0.94,0.93,0.94,X,0,0.94,25,0.95,10,0
037100,香港反凱基55購01,0,0,0,--,--,--,--, ,0,0.18,100,0.19,50,5.24
037101,FBNQ2X凱基53購01,"3,000",1,"7,290",2.43,2.43,2.43,2.43,X,0,2.44,100,2.45,50,172.9
037102,SGBR2X凱基54購01,"2,000",1,"2,200",1.1,1.1,1.1,1.1,X,0,1.1,100,1.11,50,10.83
037103,華通凱基54購02,"4,000",1,"6,080",1.52,1.52,1.52,1.52,X,0,1.51,100,1.52,10,87.4
037104,台積電凱基59購02,"4,000",2,"7,000",1.75,1.75,1.75,1.75,X,0,1.8,100,1.81,10,"1,510.00"
037105,華邦電凱基53購05,0,0,0,--,--,--,--, ,0,9.35,499,9.85,10,56.6
037106,金像電凱基54購05,"45,000",6,"45,390",0.98,1.05,0.98,1.05,+,0.34,1.02,100,1.03,30,493
037107,微星凱基53購02,"60,000",12,"17,650",0.28,0.31,0.28,0.28,-,0.01,0.28,110,0.29,10,108.5
037108,南亞科凱基55購03,"5,000",4,"37,100",7.05,8,7.05,7.35,+,1,7.2,50,7.7,10,137
037109,南亞科凱基57購01,"1,000",1,"6,300",6.3,6.3,6.3,6.3,X,0,6,50,6.1,10,137
03710U,中興電國票51售02,"26,000",1,"16,120",0.62,0.62,0.62,0.62,X,0,0.66,25,0.67,10,0
037110,南亞科凱基57購02,0,0,0,--,--,--,--, ,0,5.4,50,5.7,1,137
037111,聯發科凱基55購04,0,0,0,--,--,--,--, ,0,0.22,100,0.23,10,"1,300.00"
037112,盟立凱基54購02,"27,000",1,"7,560",0.28,0.28,0.28,0.28,-,0.02,0.28,100,0.29,40,63.4
037113,富邦金凱基54購01,"42,000",9,"45,030",1.08,1.08,1.06,1.08, ,0,1.1,100,1.11,10,92
037114,奇鋐凱基59購01,"9,000",2,"21,900",2.38,2.54,2.38,2.54,+,0.26,2.53,100,2.56,10,"1,495.00"
037115,亞光凱基54購03,0,0,0,--,--,--,--, ,0,0.58,100,0.59,10,152
037116,欣興凱基53購03,"482,000",23,"637,150",1.27,1.44,1.25,1.35,+,0.46,1.35,75,1.46,70,178.5
037117,矽格凱基53購01,"1,947,000",63,"4,136,210",1.54,2.3,1.54,2.3,+,0.78,2.35,310,--,0,114.5
037118,鈺邦凱基53購03,"160,000",3,"79,400",0.49,0.5,0.49,0.5,+,0.05,0.51,10,0.52,6,193
037119,力積電凱基53購02,0,0,0,--,--,--,--, ,0,--,0,--,0,30.1
03711U,南亞科國票51售04,0,0,0,--,--,--,--, ,0,--,0,--,0,0
037120,AES凱基58購02,"139,000",5,"116,180",0.83,0.94,0.78,0.94,+,0.21,0.94,100,0.95,10,"1,285.00"
037121,天虹凱基54購03,"101,000",2,"70,700",0.7,0.7,0.7,0.7,X,0,0.71,10,0.72,10,264
037122,南電凱基53購09,0,0,0,--,--,--,--, ,0,2.36,100,2.46,10,285
037123,南電凱基53購10,"76,000",10,"222,550",2.96,3.1,2.81,2.81,-,0.14,2.76,100,2.77,10,285
037124,振樺電凱基53購01,"33,000",1,"25,080",0.76,0.76,0.76,0.76,+,0.02,0.74,10,0.76,10,218
037125,南亞科台新53購01,0,0,0,--,--,--,--, ,0,--,0,--,0,0
037126,華晶科國泰54購02,0,0,0,--,--,--,--, ,0,0.41,499,0.42,499,50.3
037127,牧德國泰54購02,"43,000",1,"56,330",1.31,1.31,1.31,1.31,-,0.02,1.06,10,1.09,10,543
037128,jpp國泰54購02,"79,000",6,"136,570",1.86,1.86,1.68,1.68,-,0.27,1.71,499,1.73,250,301.5
037129,鈺邦國泰54購01,0,0,0,--,--,--,--, ,0,0.87,10,0.89,10,193
03712U,長榮航國票4C售02,"22,000",3,"15,140",0.68,0.72,0.68,0.72,X,0,0.71,25,0.72,10,0
037130,天虹國泰54購01,"144,000",4,"163,210",1.11,1.19,1.11,1.16,+,0.12,1.16,499,1.17,100,264
037131,華邦電永豐54購04,0,0,0,--,--,--,--, ,0,--,0,12.1,20,56.6
037132,南亞科永豐5A購01,"115,000",13,"1,551,200",12.3,13.9,12.3,12.9,+,1.2,12.4,10,13.4,10,137
037133,南亞科永豐5B購01,"67,000",7,"844,700",13.2,13.2,12.2,12.3,+,1.4,11.9,10,12.9,10,137
037134,欣興永豐54購02,"325,000",20,"590,720",1.59,2,1.59,1.9,+,0.61,1.94,10,2.22,1,178.5
037135,欣興永豐54購03,"353,000",16,"477,280",1.21,1.41,1.21,1.38,+,0.3,1.39,10,--,0,178.5
037136,晶技永豐54購01,0,0,0,--,--,--,--, ,0,0.3,10,0.31,10,89.9
037137,鈺邦永豐54購01,"41,000",3,"26,200",0.62,0.68,0.62,0.68,+,0.03,0.7,499,0.71,10,193
037138,南電永豐55購02,"7,000",1,"51,450",7.35,7.35,7.35,7.35,X,0,6.6,499,6.75,10,285
037139,中砂元大54購07,"161,000",8,"239,890",1.48,1.51,1.47,1.49,-,0.02,1.51,499,1.52,10,314
03713U,奇鋐國票51售05,0,0,0,--,--,--,--, ,0,0.01,25,0.05,10,0
037140,為升元大54購03,"855,000",14,"357,570",0.37,0.43,0.37,0.43,+,0.06,0.4,499,0.42,10,104
037141,台達電元大54購21,0,0,0,--,--,--,--, ,0,1.48,509,1.5,10,983
037142,台達電元大55購02,"6,000",1,"9,960",1.66,1.66,1.66,1.66,-,0.11,1.64,450,1.66,10,983
037143,華通元大54購06,"38,000",2,"129,650",3.43,3.43,3.4,3.4,-,0.4,3.47,200,3.5,10,87.4
037144,華通元大54購07,"72,000",4,"145,600",2.04,2.04,1.97,1.97,-,0.02,1.99,400,2,10,87.4
037145,廣宇元大57購03,"14,000",2,"10,780",0.77,0.77,0.77,0.77,X,0,0.77,499,0.78,10,55.7
037146,台積電元大54購31,"4,000",1,"16,280",4.07,4.07,4.07,4.07,-,0.11,0.04,250,--,0,"1,510.00"
037147,台積電元大54購32,0,0,0,--,--,--,--, ,0,--,0,--,0,"1,510.00"
037148,海悅元大54購01,"150,000",1,"61,500",0.41,0.41,0.41,0.41,-,0.03,0.39,499,0.4,10,82.7
037149,台光電元大54購21,"1,848,000",35,"1,529,540",0.8,0.87,0.77,0.84,+,0.14,0.83,10,--,0,"1,410.00"
03714U,創意國票51售02,0,0,0,--,--,--,--, ,0,0.02,75,0.05,10,0
037150,台光電元大54購22,"861,000",14,"629,990",0.72,0.81,0.71,0.78,+,0.1,0.76,499,0.78,10,"1,410.00"
037151,毅嘉元大57購03,"70,000",3,"39,200",0.56,0.56,0.56,0.56,X,0,0.55,499,0.56,10,51.7
037152,南亞科元大54購10,"207,000",8,"2,196,200",10.4,11.7,10.4,10.6,+,1.45,6.55,1,10.5,1,137
037153,南亞科元大54購11,"197,000",47,"875,500",4.2,4.98,4.2,4.7,+,0.54,4.6,1,4.7,7,137
037154,聯發科元大54購13,"299,000",2,"46,350",0.16,0.16,0.15,0.15,-,0.03,0.16,499,0.17,10,"1,300.00"
037155,聯發科元大54購14,0,0,0,--,--,--,--, ,0,0.17,499,0.18,10,"1,300.00"
037156,強茂元大54購11,"1,168,000",67,"1,337,270",0.97,1.25,0.96,1.06,-,0.31,1.04,25,1.05,10,79.8
037157,宏達電元大57購03,0,0,0,--,--,--,--, ,0,0.33,499,0.34,10,51.7
037158,漢翔元大54購14,"207,000",1,"165,600",0.8,0.8,0.8,0.8,+,0.04,0.78,499,0.79,10,53.7
037159,漢翔元大54購15,0,0,0,--,--,--,--, ,0,0.27,499,0.28,10,53.7
03715U,達興國票51售02,0,0,0,--,--,--,--, ,0,0.19,25,0.2,10,0
037160,富邦金元大54購03,0,0,0,--,--,--,--, ,0,1.68,450,1.7,10,92
037161,晶豪科元大54購02,"14,000",2,"74,900",5.3,5.4,5.3,5.4,+,0.4,5,150,5.05,10,89.9
037162,晶豪科元大54購03,0,0,0,--,--,--,--, ,0,5.05,150,--,0,89.9
037163,奇鋐元大54購22,"177,000",6,"424,070",2.32,2.53,2.32,2.5,+,0.4,2.52,350,2.55,10,"1,495.00"
037164,奇鋐元大55購01,"50,000",2,"105,000",2.14,2.14,2.09,2.09,+,0.1,2.25,400,2.3,10,"1,495.00"
037165,亞光元大54購20,"292,000",10,"254,520",0.87,0.88,0.86,0.86,-,0.12,0.86,499,0.87,10,152
037166,亞光元大54購21,"476,000",6,"202,220",0.43,0.44,0.42,0.42,-,0.06,0.41,499,0.42,10,152
037167,創意元大54購12,"19,000",2,"22,800",1.2,1.2,1.2,1.2,+,0.12,1.16,10,1.19,10,"1,580.00"
037168,創意元大54購13,"1,630,000",32,"1,836,910",1.14,1.19,1.11,1.13,+,0.08,1.12,25,1.13,10,"1,580.00"
037169,聯鈞元大54購03,"617,000",35,"1,362,590",2.23,2.42,2.13,2.42,+,0.13,2.4,350,2.44,10,282
03716U,台光電群益4C售06,0,0,0,--,--,--,--, ,0,--,0,--,0,0
037170,鈞興元大54購02,"236,000",1,"257,240",1.09,1.09,1.09,1.09,-,0.01,1.06,25,1.1,10,173
037171,同欣電元大54購02,"1,050,000",20,"876,510",0.85,0.89,0.8,0.88,+,0.12,0.87,499,0.89,10,130
037172,緯穎元大54購29,"7,000",3,"13,330",1.89,1.92,1.89,1.92,-,0.07,1.91,400,1.92,10,"4,315.00"
037173,昇陽半元大54購09,"133,000",2,"177,030",1.33,1.35,1.33,1.35,X,0,1.36,499,1.4,10,176
037174,昇陽半元大54購10,0,0,0,--,--,--,--, ,0,1.46,499,1.49,10,176
037175,南電元大54購15,0,0,0,--,--,--,--, ,0,2.91,250,2.92,10,285
037176,南電元大54購16,"267,000",6,"578,040",2.34,2.34,2.12,2.12,-,0.09,2.09,350,2.1,10,285
037177,南電元大56購04,"153,000",11,"306,400",2.07,2.1,1.92,1.92, ,0,1.9,400,1.91,10,285
037178,臺股指元大53購27,0,0,0,--,--,--,--, ,0,0.24,4,--,0,0
